"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"307500013368","P.S. 368",2014,215,80,2,1,28,10,0,0,152,57,93,35,3,1,20,7,0,0,265,99,48,18,220,82,217,81
"307500013369","P.S. 369 COY L. COX SCHOOL",2014,486,76,8,1,67,10,3,0,383,60,179,28,19,3,53,8,2,0,632,99,112,18,527,82,495,77
"307500013370","P.S. 370",2014,163,65,4,2,57,23,2,1,104,42,64,26,24,10,56,22,0,0,250,100,62,25,188,75,168,67
"307500013371","P.S. 371 LILLIAN L. RASHKIS SCHOOL",2014,182,65,4,1,51,18,4,1,161,57,76,27,18,6,22,8,0,0,277,99,77,27,204,73,186,66
"307500013372","P.S. 372 CHILDREN'S SCHOOL (THE)",2014,52,11,2,0,12,3,1,0,61,13,84,18,38,8,286,60,10,2,222,46,183,38,297,62,56,12
"307500013373","P.S. 373K - BROOKLYN TRANSITION CENTER",2014,211,60,2,1,82,23,2,1,218,62,107,30,7,2,18,5,0,0,351,100,120,34,232,66,213,61
"307500013396","P.S. 396",2014,205,79,3,1,55,21,4,2,173,67,56,22,14,5,13,5,0,0,260,100,94,36,166,64,209,80
"307500013721","PS 721K - BROOKLYN",2014,277,57,3,1,164,34,1,0,210,43,95,20,75,16,102,21,0,0,483,100,206,43,277,57,280,58
"307500013753","P.S. 753 SCHOOL FOR CAREER DEVELOPMENT",2014,170,73,2,1,15,6,4,2,174,74,51,22,0,0,5,2,0,0,227,97,55,24,179,76,175,75
"307500013771","P.S. 771",2014,293,70,6,1,75,18,1,0,152,36,104,25,37,9,119,28,5,1,418,100,98,23,320,77,300,72
"307500013811","PS 811K - CONNIE LEKAS SCHOOL",2014,178,52,0,0,90,26,4,1,179,53,76,22,19,6,61,18,1,0,339,100,134,39,206,61,178,52
"307500014004","PS 4Q",2014,237,63,10,3,57,15,3,1,161,43,101,27,62,16,44,12,6,2,377,100,64,17,313,83,247,66
"307500014009","WALTER REED SCHOOL",2014,409,65,8,1,139,22,9,1,210,33,231,37,65,10,111,18,4,1,626,99,201,32,429,68,419,67
"307500014023","P.S.  23 AT HILLSIDE PSYCH HOSPITAL",2014,206,67,4,1,16,5,5,2,141,46,75,24,26,8,60,19,2,1,290,94,119,39,190,61,215,70
"307500014075","ROBERT E. PEARY SCHOOL",2014,307,66,7,2,143,31,6,1,138,30,178,38,70,15,70,15,4,1,465,100,98,21,368,79,316,68
"307500014177","P.S. 177",2014,253,51,3,1,98,20,8,2,168,34,113,23,78,16,125,25,2,0,492,100,115,23,379,77,256,52
"307500014224","P.S. 224",2014,226,59,5,1,117,30,10,3,125,32,122,32,60,16,65,17,3,1,384,100,109,28,276,72,233,61
"307500014233","P.S. 233",2014,199,53,6,2,112,30,25,7,117,31,118,31,66,18,48,13,2,1,376,100,130,35,246,65,205,55
"307500014255","P.S. 255",2014,205,50,5,1,135,33,3,1,57,14,154,38,89,22,98,24,7,2,408,100,77,19,331,81,210,51
"307500014256","P.S. 256",2014,285,69,6,1,42,10,1,0,235,57,108,26,14,3,54,13,0,0,381,92,89,22,323,78,292,71
"307500014277","RIVERVIEW SCHOOL (THE)",2014,40,49,2,2,28,35,2,2,16,20,28,35,15,19,20,25,0,0,79,98,17,21,64,79,43,53
"307500014721","PS 721Q - QUEENS OCCUPATIONAL TRAINING CENTER",2014,271,57,4,1,231,49,3,1,119,25,184,39,99,21,71,15,0,0,474,100,157,33,319,67,275,58
"307500014752","QUEENS SCHOOL FOR CAREER DEVELOPMENT",2014,225,61,6,2,77,21,4,1,198,53,107,29,32,9,28,8,2,1,368,99,116,31,255,69,232,63
"307500014811","PS 811Q",2014,184,51,4,1,89,25,14,4,103,29,121,34,55,15,64,18,1,0,358,100,123,34,235,66,188,53
"307500014993","P.S. 993",2014,265,58,6,1,138,30,6,1,141,31,155,34,82,18,72,16,0,0,455,100,138,30,318,70,272,60
"307500015025","PS/IS 25 SOUTH RICHMOND HS",2014,346,67,9,2,12,2,1,0,180,35,145,28,11,2,181,35,2,0,516,99,139,27,381,73,360,69
"307500015037","P.S.  37",2014,201,61,4,1,22,7,1,0,37,11,78,24,12,4,193,59,7,2,328,100,83,25,245,75,206,63
"307500015373","PS 373R",2014,288,67,3,1,50,12,2,0,123,28,150,35,18,4,131,30,8,2,431,100,89,21,343,79,291,67
"307500015721","PS 721R - STATEN ISLAND OCCUPATIONAL TRAINING CENTER",2014,256,64,8,2,52,13,0,0,85,21,105,26,20,5,185,47,2,1,397,100,123,31,274,69,264,66
"310100010000","NEW YORK CITY GEOGRAPHIC DISTRICT # 1",2014,6828,60,588,5,1256,11,91,1,2039,18,4678,41,2488,22,1930,17,162,1,2521,22,5607,49,5781,51,7422,65
"310100010015","PS 15 ROBERTO CLEMENTE",2014,145,90,2,1,19,12,2,1,63,39,86,53,7,4,3,2,0,0,61,38,77,48,84,52,147,91
"310100010019","PS 19 ASHER LEVY",2014,169,69,19,8,25,10,4,2,49,20,129,53,35,14,25,10,2,1,87,36,124,51,120,49,188,77
"310100010020","PS 20 ANNA SILVER",2014,400,69,13,2,103,18,4,1,52,9,293,50,203,35,21,4,8,1,148,25,278,48,303,52,413,71
"310100010034","PS 34 FRANKLIN D ROOSEVELT",2014,341,92,13,3,25,7,1,0,103,28,235,63,24,6,9,2,0,0,127,34,189,51,183,49,354,95
"310100010063","STAR ACADEMY PS 63 (THE)",2014,115,72,13,8,8,5,0,0,40,25,93,58,11,7,16,10,0,0,58,36,87,54,73,46,128,80
"310100010064","PS 64 ROBERT SIMON",2014,217,85,11,4,20,8,2,1,57,22,162,63,16,6,18,7,1,0,101,39,108,42,148,58,229,89
"310100010110","PS 110 FLORENCE NIGHTINGALE",2014,182,48,26,7,20,5,8,2,41,11,165,43,52,14,105,28,9,2,65,17,189,50,191,50,208,55
"310100010134","PS 134 HENRIETTA SZOLD",2014,251,89,9,3,48,17,0,0,50,18,150,53,76,27,7,2,0,0,80,28,141,50,142,50,262,93
"310100010137","PS 137 JOHN L BERNSTEIN",2014,168,90,9,5,27,14,1,1,49,26,104,56,26,14,7,4,0,0,75,40,89,48,98,52,177,95
"310100010140","PS 140 NATHAN STRAUS",2014,304,79,4,1,56,14,0,0,51,13,305,79,20,5,10,3,1,0,141,36,191,49,196,51,309,80
"310100010142","PS 142 AMALIA CASTRO",2014,333,93,15,4,32,9,11,3,57,16,261,73,23,6,6,2,1,0,131,36,156,43,203,57,349,97
"310100010184","PS 184 SHUANG WEN",2014,389,61,69,11,93,15,9,1,18,3,54,8,502,79,50,8,5,1,78,12,322,50,316,50,458,72
"310100010188","PS 188 ISLAND SCHOOL (THE)",2014,407,86,5,1,74,16,1,0,132,28,306,65,11,2,20,4,1,0,139,30,216,46,255,54,412,87
"310100010301","TECHNOLOGY, ARTS AND SCIENCES STUDIO SCHOOL",2014,136,87,7,4,10,6,1,1,40,25,92,59,16,10,5,3,3,2,58,37,61,39,96,61,143,91
"310100010315","EAST VILLAGE COMMUNITY SCHOOL (THE)",2014,78,33,6,3,2,1,3,1,33,14,63,26,20,8,110,46,10,4,75,31,99,41,140,59,84,35
"310100010332","UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL",2014,90,91,3,3,22,22,1,1,17,17,74,75,5,5,0,0,2,2,29,29,44,44,55,56,93,94
"310100010345","COLLABORATIVE ACAD OF SCIENCE, TECHNOLOGY AND LANGUAGE ARTS ED",2014,146,85,7,4,11,6,4,2,55,32,84,49,20,12,7,4,1,1,58,34,85,50,86,50,153,89
"310100010361","CHILDREN'S WORKSHOP SCHOOL (THE)",2014,98,45,13,6,11,5,2,1,29,13,71,32,32,15,84,38,2,1,61,28,117,53,103,47,111,50
"310100010363","NEIGHBORHOOD SCHOOL",2014,114,40,17,6,11,4,3,1,43,15,88,31,28,10,120,42,2,1,89,31,131,46,153,54,131,46
"310100010364","EARTH SCHOOL",2014,114,38,17,6,11,4,1,0,36,12,97,32,32,11,114,38,22,7,65,22,148,49,154,51,131,43
"310100010378","SCHOOL FOR GLOBAL LEADERS",2014,170,69,4,2,40,16,2,1,52,21,152,62,32,13,4,2,3,1,68,28,113,46,132,54,174,71
"310100010839","TOMPKINS SQUARE MIDDLE SCHOOL",2014,224,60,36,10,19,5,3,1,57,15,159,42,86,23,65,17,6,2,100,27,203,54,173,46,260,69
"310100011292","HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES",2014,256,82,7,2,63,20,4,1,82,26,167,53,44,14,10,3,7,2,105,33,123,39,191,61,263,84
"310100011448","UNIVERSITY NEIGHBORHOOD HIGH SCHOOL",2014,262,86,15,5,88,29,2,1,78,26,117,38,100,33,8,3,0,0,83,27,117,38,188,62,277,91
"310100011450","EAST SIDE COMMUNITY SCHOOL",2014,421,65,65,10,13,2,4,1,147,23,370,57,64,10,63,10,2,0,194,30,319,49,331,51,486,75
"310100011458","FORSYTHE SATELLITE ACADEMY",2014,130,73,8,4,9,5,0,0,66,37,101,57,5,3,6,3,0,0,30,17,92,52,86,48,138,78
"310100011509","MARTA VALLE HIGH SCHOOL",2014,308,77,24,6,33,8,3,1,168,42,195,49,26,7,7,2,0,0,102,26,241,60,158,40,332,83
"310100011515","LOWER EAST SIDE PREPARATORY HIGH SCHOOL",2014,205,43,3,1,352,73,1,0,43,9,100,21,323,67,4,1,9,2,12,3,203,42,277,58,209,44
"310100011539","NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH HIGH SCHOOL",2014,365,21,109,6,4,0,14,1,160,9,192,11,553,32,741,43,55,3,75,4,881,51,834,49,474,28
"310100011650","CASCADES HIGH SCHOOL",2014,153,72,14,7,4,2,0,0,91,43,107,50,2,1,11,5,1,0,21,10,120,57,92,43,167,79
"310100011696","BARD HIGH SCHOOL EARLY COLLEGE",2014,137,24,25,4,3,1,0,0,80,14,106,19,94,17,274,49,9,2,5,1,343,61,220,39,162,29
"310100860866","GIRLS PREPARATORY CHARTER SCHOOL OF NEW YORK",2014,382,68,65,12,14,3,2,0,252,45,273,49,6,1,12,2,15,3,94,17,559,100,1,0,460,82
"310100860873","MANHATTAN CHARTER SCHOOL",2014,196,72,30,11,5,2,2,1,66,24,176,65,9,3,14,5,4,1,49,18,111,41,160,59,221,82
"310100860996","INNOVATE MANHATTAN CHARTER SCHOOL",2014,101,61,19,12,4,2,0,0,71,43,74,45,4,2,15,9,1,1,41,25,66,40,99,60,120,73
"310100861031","MANHATTAN CHARTER SCHOOL II",2014,109,74,10,7,11,7,2,1,36,24,89,61,13,9,4,3,3,2,26,18,64,44,83,56,121,82
"310200010000","NEW YORK CITY GEOGRAPHIC DISTRICT # 2",2014,31138,51,3166,5,6231,10,350,1,10505,17,20554,34,14204,23,13850,23,1203,2,9647,16,31868,53,28798,47,34323,57
"310200010001","PS 1 ALFRED E SMITH",2014,324,71,6,1,165,36,1,0,57,12,92,20,306,67,1,0,1,0,96,21,218,48,240,52,330,72
"310200010002","PS 2 MEYER LONDON",2014,729,94,22,3,383,49,0,0,34,4,64,8,669,86,12,2,0,0,136,17,374,48,405,52,751,96
"310200010003","PS 3 CHARRETTE SCHOOL",2014,115,15,9,1,31,4,12,2,39,5,102,13,52,7,518,68,36,5,159,21,373,49,386,51,124,16
"310200010006","PS 6 LILLIE D BLAKE",2014,35,5,10,1,11,1,21,3,18,2,66,9,77,10,550,73,20,3,134,18,354,47,398,53,45,6
"310200010011","PS 11 WILLIAM T HARRIS",2014,213,27,41,5,25,3,1,0,73,9,224,28,95,12,377,47,29,4,128,16,363,45,436,55,254,32
"310200010033","PS 33 CHELSEA PREP",2014,250,47,35,7,34,6,3,1,80,15,165,31,135,26,119,22,27,5,76,14,272,51,257,49,285,54
"310200010040","PS 40 AUGUSTUS SAINT-GAUDENS",2014,62,10,7,1,7,1,0,0,17,3,80,13,64,11,393,66,45,8,109,18,287,48,312,52,69,12
"310200010041","PS 41 GREENWICH VILLAGE",2014,33,4,5,1,14,2,2,0,18,2,68,9,78,10,545,71,53,7,155,20,391,51,373,49,39,5
"310200010042","PS 42 BENJAMIN ALTMAN",2014,528,70,6,1,238,32,0,0,9,1,25,3,703,93,12,2,4,1,109,14,345,46,408,54,534,71
"310200010047","AMERICAN SIGN LANGUAGE & ENGLISH SECONDARY SCHOOL",2014,148,81,5,3,18,10,0,0,48,26,120,66,5,3,9,5,1,1,58,32,108,59,75,41,153,84
"310200010051","PS 51 ELIAS HOWE",2014,149,52,7,2,36,13,6,2,38,13,141,50,54,19,41,14,4,1,90,32,131,46,153,54,157,55
"310200010059","PS 59 BEEKMAN HILL INTERNATIONAL",2014,48,8,23,4,36,6,7,1,18,3,93,16,61,10,375,63,42,7,101,17,287,48,309,52,71,12
"310200010077","PS 77 LOWER LAB SCHOOL",2014,21,6,3,1,0,0,0,0,3,1,26,8,72,21,218,63,26,8,46,13,188,54,157,46,24,7
"310200010089","PS 89",2014,15,3,3,1,15,3,5,1,6,1,65,15,60,14,275,63,25,6,83,19,200,46,236,54,18,4
"310200010104","JHS 104 SIMON BARUCH",2014,622,60,63,6,73,7,6,1,102,10,194,19,520,50,201,20,7,1,188,18,486,47,544,53,686,67
"310200010111","PS 111 ADOLPH S OCHS",2014,302,62,4,1,81,17,5,1,81,17,285,58,61,13,54,11,2,0,157,32,248,51,240,49,306,63
"310200010114","EAST SIDE MIDDLE SCHOOL",2014,49,11,13,3,0,0,5,1,15,3,44,10,54,12,325,73,2,0,76,17,234,53,211,47,62,14
"310200010116","PS 116 MARY LINDLEY MURRAY",2014,235,33,34,5,65,9,15,2,63,9,155,22,135,19,313,44,38,5,114,16,363,50,356,50,269,37
"310200010124","PS 124 YUNG WING",2014,398,48,19,2,281,34,1,0,7,1,29,3,778,94,13,2,3,0,90,11,376,45,455,55,417,50
"310200010126","PS 126 JACOB AUGUST RIIS",2014,572,73,44,6,157,20,0,0,74,9,179,23,443,56,83,11,8,1,141,18,396,50,391,50,616,78
"310200010130","PS 130 HERNANDO DE SOTO",2014,495,51,17,2,151,16,2,0,8,1,46,5,850,88,43,4,21,2,132,14,456,47,514,53,512,53
"310200010131","MS 131",2014,389,89,31,7,195,45,0,0,40,9,62,14,330,76,2,0,1,0,105,24,202,46,233,54,420,97
"310200010150","PS 150",2014,26,16,3,2,5,3,0,0,17,10,28,17,18,11,87,53,14,9,28,17,83,51,81,49,29,18
"310200010151","YORKVILLE COMMUNITY SCHOOL",2014,152,32,19,4,29,6,6,1,62,13,119,25,32,7,242,50,19,4,90,19,228,48,252,53,171,36
"310200010158","PS 158 BAYLARD TAYLOR",2014,75,11,22,3,25,4,11,2,28,4,76,11,77,11,505,71,13,2,166,23,355,50,355,50,97,14
"310200010167","JHS 167 ROBERT F WAGNER",2014,536,40,94,7,62,5,12,1,110,8,309,23,372,28,524,39,11,1,233,17,623,47,715,53,630,47
"310200010183","PS 183 ROBERT L STEVENSON",2014,44,7,13,2,32,5,0,0,24,4,55,9,108,18,404,66,18,3,131,22,277,45,332,55,57,9
"310200010198","PS 198 ISADOR E IDA STRAUS",2014,234,50,41,9,30,6,2,0,71,15,178,38,60,13,152,33,2,0,99,21,212,46,253,54,275,59
"310200010212","PS 212 MIDTOWN WEST",2014,66,19,13,4,8,2,1,0,24,7,76,22,35,10,167,49,39,11,62,18,174,51,168,49,79,23
"310200010217","PS/IS 217 ROOSEVELT ISLAND",2014,160,34,33,7,38,8,0,0,111,23,80,17,129,27,145,30,11,2,59,12,246,52,230,48,193,41
"310200010234","PS 234 INDEPENDENCE SCHOOL",2014,39,5,6,1,8,1,5,1,18,2,65,8,101,13,540,69,56,7,148,19,398,51,387,49,45,6
"310200010255","MS 255 SALK SCHOOL OF SCIENCE",2014,52,14,9,2,0,0,3,1,18,5,38,10,79,21,234,62,7,2,51,13,216,57,163,43,61,16
"310200010260","MS 260 CLINTON SCHOOL WRITERS & ARTISTS",2014,77,29,9,3,4,1,2,1,31,12,56,21,38,14,137,51,3,1,63,24,188,70,79,30,86,32
"310200010267","EAST SIDE ELEMENTRAY SCHOOL-PS 267",2014,19,8,2,1,12,5,0,0,4,2,13,6,18,8,187,82,5,2,49,22,116,51,111,49,21,9
"310200010276","BATTERY PARK CITY SCHOOL",2014,93,11,5,1,31,4,2,0,39,5,108,13,189,23,457,54,44,5,122,15,406,48,433,52,98,12
"310200010281","RIVER SCHOOL (THE)",2014,12,24,5,10,5,10,0,0,2,4,9,18,17,34,19,38,3,6,10,20,22,44,28,56,17,34
"310200010289","IS 289",2014,99,34,15,5,2,1,0,0,28,10,44,15,103,35,115,39,3,1,49,17,162,55,131,45,114,39
"310200010290","PS 290 MANHATTAN NEW SCHOOL",2014,60,9,21,3,32,5,10,1,16,2,50,7,84,12,486,72,28,4,115,17,345,51,329,49,81,12
"310200010312","NYC LAB MS FOR COLLABORATIVE STUDIES",2014,154,27,33,6,2,0,0,0,16,3,52,9,237,41,224,39,46,8,89,15,287,50,288,50,187,33
"310200010343","PECK SLIP SCHOOL (THE)",2014,7,8,1,1,2,2,0,0,8,9,10,11,14,15,51,56,8,9,17,19,45,49,46,51,8,9
"310200010347","47 AMERICAN SIGN LANGUAGE AND ENGLISH LOWER SCHOOL (THE)",2014,112,74,7,5,71,47,2,1,32,21,85,56,2,1,29,19,2,1,89,59,84,55,68,45,119,78
"310200010397","SPRUCE STREET SCHOOL",2014,20,7,6,2,9,3,4,1,9,3,39,13,50,17,161,54,34,11,44,15,143,48,154,52,26,9
"310200010412","NYC LAB HIGH SCHOOL FOR COLLABORATIVE STUDIES",2014,194,32,26,4,5,1,1,0,46,8,96,16,171,29,265,44,20,3,100,17,333,56,266,44,220,37
"310200010413","SCHOOL OF THE FUTURE HIGH SCHOOL",2014,244,34,34,5,4,1,7,1,85,12,200,28,113,16,255,36,55,8,109,15,364,51,351,49,278,39
"310200010414","NYC MUSEUM SCHOOL",2014,303,66,46,10,5,1,1,0,61,13,192,42,144,31,63,14,1,0,36,8,264,57,198,43,349,76
"310200010416","ELEANOR ROOSEVELT HIGH SCHOOL",2014,114,21,20,4,3,1,0,0,20,4,56,11,112,21,333,62,12,2,17,3,324,61,209,39,134,25
"310200010418","MILLENNIUM HIGH SCHOOL",2014,223,36,42,7,1,0,1,0,43,7,120,19,224,36,219,35,12,2,54,9,386,62,233,38,265,43
"310200010527","PS 527 EAST SIDE SCHOOL FOR SOCIAL ACTION",2014,12,13,5,5,1,1,1,1,2,2,11,12,18,20,57,62,3,3,26,28,38,41,54,59,17,18
"310200010896","LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL",2014,214,61,29,8,37,11,3,1,61,17,90,26,135,38,57,16,6,2,105,30,159,45,193,55,243,69
"310200011135","URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT",2014,85,74,5,4,8,7,0,0,26,23,81,70,5,4,3,3,0,0,21,18,74,64,41,36,90,78
"310200011139","STEPHEN T MATHER BUILDING ARTS AND CRAFTMANSHIP HIGH SCHOOL",2014,59,69,12,14,11,13,1,1,19,22,47,55,4,5,12,14,3,3,28,33,27,31,59,69,72,84
"310200011225","ELLA BAKER SCHOOL",2014,105,39,26,10,10,4,3,1,76,28,128,48,9,3,45,17,6,2,61,23,145,54,122,46,131,49
"310200011288","FOOD AND FINANCE HIGH SCHOOL",2014,331,74,37,8,13,3,2,0,186,42,219,49,22,5,19,4,0,0,70,16,250,56,198,44,368,82
"310200011294","ESSEX STREET ACADEMY",2014,229,66,26,7,13,4,3,1,120,34,153,44,18,5,55,16,0,0,83,24,176,50,173,50,255,73
"310200011296","HIGH SCHOOL OF HOSPITALITY MANAGEMENT",2014,362,84,34,8,28,6,1,0,101,23,293,68,25,6,9,2,3,1,80,19,297,69,135,31,396,92
"310200011298","PACE HIGH SCHOOL",2014,294,70,47,11,5,1,40,10,150,36,178,42,41,10,8,2,4,1,52,12,259,62,162,38,341,81
"310200011300","URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION",2014,314,74,25,6,41,10,1,0,133,31,254,60,26,6,12,3,0,0,85,20,117,27,309,73,339,80
"310200011303","FACING HISTORY SCHOOL (THE)",2014,299,72,6,1,89,21,0,0,117,28,283,68,6,1,6,1,3,1,101,24,199,48,216,52,305,73
"310200011305","URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW",2014,245,75,23,7,14,4,1,0,132,41,162,50,20,6,10,3,0,0,55,17,191,59,134,41,268,82
"310200011308","LOWER MANHATTAN ARTS ACADEMY",2014,208,57,13,4,19,5,2,1,103,28,202,56,32,9,14,4,9,2,98,27,240,66,122,34,221,61
"310200011313","JAMES BALDWIN SCHOOL-A SCHOOL FOR EXPEDITIONARY LRNING",2014,152,66,12,5,14,6,1,0,101,44,111,48,2,1,15,6,1,0,35,15,130,56,101,44,165,71
"310200011316","URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN",2014,327,77,28,7,22,5,0,0,210,50,182,43,20,5,7,2,4,1,89,21,423,100,0,0,355,84
"310200011374","GRAMERCY ARTS HIGH SCHOOL",2014,352,64,38,7,18,3,1,0,251,45,243,44,15,3,34,6,10,2,95,17,404,73,150,27,393,71
"310200011376","NYC ISCHOOL",2014,170,39,28,6,3,1,0,0,77,18,181,42,44,10,118,27,11,3,59,14,225,52,206,48,198,46
"310200011392","MANHATTAN BUSINESS ACADEMY",2014,319,75,33,8,29,7,3,1,125,29,254,60,16,4,17,4,10,2,71,17,165,39,260,61,352,83
"310200011393","BUSINESS OF SPORTS SCHOOL",2014,259,63,8,2,26,6,2,0,162,39,229,55,8,2,10,2,3,1,93,22,118,29,296,71,267,64
"310200011394","EMMA LAZARUS HIGH SCHOOL",2014,185,88,17,8,184,87,0,0,20,9,42,20,134,64,15,7,0,0,0,0,99,47,112,53,202,96
"310200011399","HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY",2014,273,78,36,10,53,15,0,0,68,19,148,42,107,31,14,4,13,4,66,19,187,53,163,47,309,88
"310200011400","HIGH SCHOOL FOR ENVIRONMENTAL STUDIES",2014,929,70,87,7,96,7,4,0,205,16,781,59,223,17,102,8,3,0,219,17,655,50,663,50,1016,77
"310200011407","INSTITUTE FOR COLLABORATIVE EDUCATION",2014,95,21,13,3,1,0,4,1,54,12,79,17,36,8,252,54,38,8,37,8,230,50,233,50,108,23
"310200011408","PROFESSIONAL PERFORMING ARTS HIGH SCHOOL",2014,150,29,21,4,1,0,7,1,122,24,108,21,24,5,242,47,7,1,36,7,382,75,128,25,171,34
"310200011411","BARUCH COLLEGE CAMPUS HIGH SCHOOL",2014,249,57,41,9,0,0,0,0,26,6,65,15,259,59,86,20,4,1,27,6,248,56,192,44,290,66
"310200011419","LANDMARK HIGH SCHOOL",2014,327,84,21,5,63,16,0,0,80,20,279,71,21,5,9,2,2,1,90,23,196,50,195,50,348,89
"310200011420","HIGH SCHOOL FOR HEALTH PROFESSIONS & HUMAN SERVICES",2014,1059,62,38,2,85,5,3,0,372,22,847,50,374,22,101,6,2,0,222,13,1180,69,519,31,1097,65
"310200011422","QUEST TO LEARN",2014,183,38,19,4,15,3,5,1,69,14,169,35,44,9,177,37,16,3,137,29,142,30,338,70,203,42
"310200011425","LEADERSHIP & PUBLIC SERVICE HIGH SCHOOL",2014,512,74,23,3,47,7,1,0,189,27,418,61,37,5,31,5,12,2,129,19,380,55,308,45,535,78
"310200011427","MANHATTAN ACADEMY FOR ARTS AND LANGUAGES",2014,273,88,5,2,255,83,0,0,19,6,275,89,10,3,5,2,0,0,20,6,151,49,158,51,278,90
"310200011429","LEGACY SCHOOL FOR INTEGRATED STUDIES",2014,55,68,6,7,5,6,0,0,36,44,42,52,1,1,2,2,0,0,32,40,40,49,41,51,61,75
"310200011432","MURRAY HILL ACADEMY",2014,228,75,16,5,23,8,1,0,114,38,156,51,22,7,11,4,0,0,83,27,137,45,167,55,244,80
"310200011437","HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES",2014,335,72,19,4,42,9,4,1,126,27,280,60,26,6,24,5,4,1,97,21,160,34,304,66,354,76
"310200011438","INTERNATIONAL HIGH SCHOOL AT UNION SQUARE",2014,276,84,8,2,295,90,0,0,38,12,136,41,129,39,25,8,0,0,16,5,140,43,188,57,284,87
"310200011439","MANHATTAN VILLAGE ACADEMY",2014,260,63,53,13,16,4,0,0,51,12,302,73,26,6,27,7,9,2,42,10,278,67,137,33,313,75
"310200011442","BALLET TECH/NYC PUBLIC SCHOOL FOR DANCE",2014,71,48,21,14,2,1,2,1,42,28,27,18,58,39,18,12,2,1,4,3,87,58,62,42,92,62
"310200011449","VANGUARD HIGH SCHOOL",2014,341,73,16,3,27,6,3,1,120,26,267,57,45,10,24,5,6,1,108,23,247,53,218,47,358,77
"310200011459","MANHATTAN INTERNATIONAL HIGH SCHOOL",2014,206,62,1,0,259,78,1,0,54,16,116,35,117,35,41,12,1,0,9,3,173,52,157,48,208,63
"310200011460","WASHINGTON IRVING HIGH SCHOOL",2014,222,72,12,4,56,18,1,0,117,38,167,54,16,5,7,2,0,0,75,24,153,50,155,50,234,76
"310200011475","STUYVESANT HIGH SCHOOL",2014,1136,34,422,13,4,0,7,0,34,1,78,2,2408,73,712,22,54,2,28,1,1331,40,1962,60,1558,47
"310200011489","HIGH SCHOOL OF ECONOMICS & FINANCE",2014,573,74,45,6,63,8,3,0,170,22,357,46,187,24,57,7,2,0,120,15,330,43,446,57,618,80
"310200011500","UNITY CENTER FOR URBAN TECHNOLOGIES",2014,216,85,14,5,22,9,2,1,73,29,142,56,24,9,13,5,1,0,66,26,92,36,163,64,230,90
"310200011507","URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY",2014,224,62,31,9,13,4,4,1,125,34,189,52,24,7,17,5,4,1,69,19,72,20,291,80,255,70
"310200011519","TALENT UNLIMITED HIGH SCHOOL",2014,273,51,45,8,0,0,1,0,188,35,208,39,26,5,107,20,3,1,35,7,438,82,95,18,318,60
"310200011520","MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS",2014,1032,70,35,2,171,12,7,0,652,44,627,43,140,10,37,3,8,1,251,17,746,51,725,49,1069,73
"310200011529","JACQUELINE KENNEDY-ONASSIS HIGH SCHOOL",2014,545,77,26,4,72,10,3,0,159,22,497,70,31,4,17,2,1,0,130,18,395,56,313,44,571,81
"310200011531","REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS",2014,158,67,23,10,4,2,1,0,103,44,106,45,3,1,20,8,3,1,21,9,191,81,45,19,181,77
"310200011533","UNION SQUARE ACADEMY FOR HEALTH SCIENCES",2014,175,80,14,6,28,13,0,0,55,25,118,54,36,16,6,3,5,2,36,16,153,70,67,30,189,86
"310200011534","HARVEST COLLEGIATE HIGH SCHOOL",2014,127,55,16,7,7,3,0,0,47,21,129,56,14,6,37,16,2,1,54,24,129,56,100,44,143,62
"310200011542","MANHATTAN BRIDGES HIGH SCHOOL",2014,423,77,1,0,349,63,0,0,1,0,550,100,0,0,0,0,0,0,16,3,276,50,275,50,424,77
"310200011543","NEW DESIGN HIGH SCHOOL",2014,321,73,15,3,20,5,5,1,131,30,268,61,26,6,7,2,5,1,111,25,289,65,153,35,336,76
"310200011544","INDEPENDENCE HIGH SCHOOL",2014,205,75,17,6,13,5,5,2,110,40,142,52,10,4,5,2,0,0,37,14,137,50,135,50,222,82
